Order_ID,Order_Date,City,Route_ID,Driver_ID,Vehicle_Type,Distance_km,Stops,Traffic_Level,Weather,Planned_Time_min,Actual_Time_min,Avg_Delivery_Time_min,Fuel_Used_L,Fuel_Cost_INR,Orders,Delivered,On_Time,Late,Status,Delay_min,On_Time_Rate,Route_Efficiency
ORD-100896,2026-01-13,Ghaziabad,R-15,DRV-013,Mini Truck,40.3,4,Medium,Cloudy,97.1,111.3,27.8,4.51,428.45,32,29,24,5,Completed,14.2,82.76,21.73
ORD-100897,2026-04-29,Noida,R-10,DRV-020,Truck,43.0,8,Low,Rain,129.7,147.4,18.4,8.39,797.05,33,30,26,4,Completed,17.7,86.67,17.5
ORD-100898,2026-05-13,Noida,R-15,DRV-003,Truck,23.3,10,High,Rain,109.9,185.4,18.5,4.13,392.35,23,22,20,2,Completed,75.5,90.91,7.54
ORD-100899,2026-01-29,Noida,R-13,DRV-014,Van,49.9,4,Medium,Cloudy,113.5,141.7,35.4,3.3,313.5,15,13,11,2,Partial,28.2,84.62,21.13
ORD-100900,2026-01-07,Noida,R-19,DRV-029,Truck,38.0,3,High,Clear,86.1,125.2,41.7,7.53,715.35,9,8,6,2,Partial,39.1,75.0,18.21
ORD-100901,2026-04-27,Gurugram,R-11,DRV-023,Mini Truck,57.4,7,High,Rain,147.4,223.4,31.9,6.28,596.6,34,30,28,2,Partial,76.0,93.33,15.42
ORD-100902,2026-02-11,Gurugram,R-04,DRV-023,Bike,61.8,10,Medium,Rain,175.9,268.7,26.9,1.32,125.4,32,29,28,1,Completed,92.8,96.55,13.8
ORD-100903,2026-04-03,Gurugram,R-17,DRV-020,Truck,41.9,6,Low,Cloudy,113.8,129.5,21.6,7.32,695.4,13,11,10,1,Partial,15.7,90.91,19.41
ORD-100904,2026-05-21,Lucknow,R-06,DRV-030,Bike,67.1,8,Medium,Rain,171.0,243.5,30.4,1.33,126.35,21,19,17,2,Completed,72.5,89.47,16.53
ORD-100905,2026-06-18,Noida,R-05,DRV-006,Van,43.5,10,High,Clear,144.6,188.3,18.8,3.14,298.3,24,21,18,3,Partial,43.7,85.71,13.86
ORD-100906,2026-04-18,Faridabad,R-15,DRV-010,Mini Truck,39.4,7,High,Clear,116.5,157.7,22.5,4.4,418.0,21,20,16,4,Completed,41.2,80.0,14.99
ORD-100907,2026-01-31,Noida,R-01,DRV-020,Van,29.0,16,Medium,Clear,161.7,170.5,10.7,1.85,175.75,30,25,22,3,Partial,8.8,88.0,10.21
ORD-100908,2026-04-28,Chandigarh,R-18,DRV-026,Truck,80.6,3,Low,Rain,159.2,150.0,50.0,12.9,1225.5,32,31,27,4,Completed,-9.2,87.1,32.24
ORD-100909,2026-05-07,Ghaziabad,R-19,DRV-022,Van,54.3,12,Medium,Cloudy,177.1,239.8,20.0,3.8,361.0,6,5,4,1,Partial,62.7,80.0,13.59
ORD-100910,2026-04-15,Chandigarh,R-20,DRV-020,Bike,37.3,7,Low,Clear,112.9,123.0,17.6,0.91,86.45,23,22,20,2,Completed,10.1,90.91,18.2
ORD-100911,2026-05-21,Faridabad,R-02,DRV-006,Van,43.2,10,Low,Clear,144.1,144.9,14.5,3.59,341.05,13,11,9,2,Partial,0.8,81.82,17.89
ORD-100912,2026-06-17,Jaipur,R-05,DRV-028,Bike,49.9,11,Low,Rain,162.5,181.6,16.5,0.98,93.1,31,30,23,7,Completed,19.1,76.67,16.49
ORD-100913,2026-05-28,Faridabad,R-03,DRV-002,Mini Truck,41.9,3,Low,Cloudy,92.8,90.5,30.2,4.32,410.4,31,29,24,5,Completed,-2.3,82.76,27.78
ORD-100914,2026-02-15,Noida,R-20,DRV-022,Mini Truck,57.8,3,High,Rain,120.1,186.4,62.1,6.0,570.0,22,21,19,2,Completed,66.3,90.48,18.61
ORD-100915,2026-06-02,Noida,R-19,DRV-012,Truck,66.1,7,Low,Clear,162.3,166.3,23.8,11.6,1102.0,26,24,21,3,Completed,4.0,87.5,23.85
ORD-100916,2026-03-18,Jaipur,R-13,DRV-027,Mini Truck,9.5,8,Low,Cloudy,72.3,76.6,9.6,1.0,95.0,14,13,12,1,Completed,4.3,92.31,7.44
ORD-100917,2026-05-21,Gurugram,R-16,DRV-005,Mini Truck,37.9,4,Low,Rain,93.0,97.3,24.3,4.65,441.75,26,23,21,2,Partial,4.3,91.3,23.37
ORD-100918,2026-03-12,Jaipur,R-17,DRV-007,Truck,27.3,12,High,Clear,130.8,195.7,16.3,4.78,454.1,19,15,12,3,Partial,64.9,80.0,8.37
ORD-100919,2026-06-06,Delhi,R-19,DRV-024,Bike,17.9,8,High,Rain,86.7,127.7,16.0,0.35,33.25,22,21,19,2,Completed,41.0,90.48,8.41
ORD-100920,2026-01-23,Chandigarh,R-14,DRV-020,Mini Truck,7.8,7,Medium,Cloudy,62.4,65.7,9.4,0.93,88.35,31,28,24,4,Completed,3.3,85.71,7.12
ORD-100921,2026-05-15,Jaipur,R-20,DRV-019,Van,33.7,1,Medium,Rain,64.8,85.7,85.7,2.35,223.25,32,28,24,4,Partial,20.9,85.71,23.59
ORD-100922,2026-06-11,Chandigarh,R-06,DRV-029,Truck,14.9,4,High,Clear,53.5,65.4,16.4,2.92,277.4,19,17,15,2,Partial,11.9,88.24,13.67
ORD-100923,2026-03-16,Ghaziabad,R-04,DRV-001,Bike,19.1,7,Medium,Rain,81.7,110.3,15.8,0.38,36.1,31,28,24,4,Completed,28.6,85.71,10.39
ORD-100924,2026-01-31,Ghaziabad,R-14,DRV-002,Truck,51.6,6,Medium,Cloudy,130.5,155.0,25.8,9.15,869.25,26,21,16,5,Partial,24.5,76.19,19.97
ORD-100925,2026-05-24,Ghaziabad,R-07,DRV-023,Bike,53.1,11,Medium,Cloudy,168.0,184.5,16.8,1.16,110.2,27,26,20,6,Completed,16.5,76.92,17.27
ORD-100926,2026-01-18,Faridabad,R-17,DRV-018,Mini Truck,26.1,7,Medium,Clear,93.7,113.8,16.3,3.48,330.6,23,20,18,2,Partial,20.1,90.0,13.76
ORD-100927,2026-01-30,Jaipur,R-13,DRV-024,Mini Truck,65.8,8,High,Rain,168.8,236.7,29.6,7.87,747.65,30,26,24,2,Partial,67.9,92.31,16.68
ORD-100928,2026-01-08,Noida,R-11,DRV-027,Van,60.0,11,Medium,Rain,179.9,230.5,21.0,4.16,395.2,34,30,28,2,Partial,50.6,93.33,15.62
ORD-100929,2026-05-03,Chandigarh,R-05,DRV-016,Bike,17.3,11,Low,Rain,106.7,117.0,10.6,0.42,39.9,28,24,23,1,Partial,10.3,95.83,8.87
ORD-100930,2026-04-28,Jaipur,R-14,DRV-030,Truck,69.9,10,High,Clear,189.8,240.6,24.1,12.4,1178.0,26,23,23,0,Partial,50.8,100.0,17.43
ORD-100931,2026-05-14,Faridabad,R-18,DRV-018,Mini Truck,44.6,1,Low,Clear,83.5,85.8,85.8,4.82,457.9,24,22,21,1,Completed,2.3,95.45,31.19
ORD-100932,2026-05-28,Jaipur,R-03,DRV-005,Mini Truck,62.2,8,Medium,Clear,162.6,181.9,22.7,6.89,654.55,25,22,20,2,Partial,19.3,90.91,20.52
ORD-100933,2026-03-28,Lucknow,R-19,DRV-020,Van,50.3,12,Medium,Clear,170.2,215.4,17.9,3.4,323.0,31,27,25,2,Partial,45.2,92.59,14.01
ORD-100934,2026-06-02,Gurugram,R-11,DRV-023,Mini Truck,32.7,4,Low,Cloudy,84.1,88.6,22.1,2.86,271.7,10,9,8,1,Completed,4.5,88.89,22.14
ORD-100935,2026-04-16,Gurugram,R-08,DRV-012,Truck,35.4,3,Medium,Cloudy,81.7,90.4,30.1,6.64,630.8,29,27,26,1,Completed,8.7,96.3,23.5
ORD-100936,2026-02-25,Faridabad,R-04,DRV-012,Van,49.2,5,Low,Clear,119.3,116.6,23.3,3.12,296.4,24,23,21,2,Completed,-2.7,91.3,25.32
ORD-100937,2026-01-24,Chandigarh,R-16,DRV-029,Bike,67.2,7,High,Clear,164.2,245.5,35.1,1.47,139.65,36,33,31,2,Completed,81.3,93.94,16.42
ORD-100938,2026-02-18,Jaipur,R-17,DRV-010,Truck,68.6,7,Medium,Clear,166.6,194.9,27.8,13.76,1307.2,23,20,20,0,Partial,28.3,100.0,21.12
ORD-100939,2026-01-26,Noida,R-02,DRV-015,Van,33.5,8,Medium,Rain,113.4,159.6,19.9,2.28,216.6,16,15,12,3,Completed,46.2,80.0,12.59
ORD-100940,2026-05-14,Gurugram,R-10,DRV-030,Bike,36.8,8,Low,Rain,119.1,130.5,16.3,0.72,68.4,37,34,33,1,Completed,11.4,97.06,16.92
ORD-100941,2026-06-02,Gurugram,R-15,DRV-029,Mini Truck,37.3,5,Low,Clear,98.9,101.0,20.2,4.07,386.65,15,14,12,2,Completed,2.1,85.71,22.16
ORD-100942,2026-05-14,Faridabad,R-19,DRV-025,Bike,8.9,11,Medium,Rain,92.3,114.1,10.4,0.19,18.05,10,10,8,2,Completed,21.8,80.0,4.68
ORD-100943,2026-02-23,Jaipur,R-07,DRV-010,Van,43.1,10,Medium,Rain,143.9,191.6,19.2,3.06,290.7,11,9,8,1,Partial,47.7,88.89,13.5
ORD-100944,2026-03-23,Chandigarh,R-09,DRV-005,Bike,27.8,8,Low,Cloudy,103.7,112.6,14.1,0.67,63.65,15,15,14,1,Completed,8.9,93.33,14.81
ORD-100945,2026-01-30,Delhi,R-07,DRV-018,Bike,42.0,11,Medium,Rain,149.0,228.2,20.7,0.83,78.85,23,19,17,2,Partial,79.2,89.47,11.04
ORD-100946,2026-03-23,Faridabad,R-10,DRV-019,Van,48.6,7,Low,Clear,132.3,125.4,17.9,2.9,275.5,27,26,22,4,Completed,-6.9,84.62,23.25
ORD-100947,2026-01-19,Faridabad,R-18,DRV-015,Mini Truck,49.9,3,Low,Clear,106.5,110.4,36.8,5.37,510.15,18,16,14,2,Partial,3.9,87.5,27.12
ORD-100948,2026-01-08,Chandigarh,R-04,DRV-013,Bike,48.9,4,Low,Clear,111.8,108.2,27.1,1.08,102.6,16,16,13,3,Completed,-3.6,81.25,27.12
ORD-100949,2026-04-20,Lucknow,R-20,DRV-029,Van,30.0,5,High,Rain,86.4,149.4,29.9,2.24,212.8,17,16,14,2,Completed,63.0,87.5,12.05
ORD-100950,2026-06-26,Chandigarh,R-10,DRV-011,Mini Truck,46.6,6,Low,Rain,121.9,128.3,21.4,5.32,505.4,20,20,16,4,Completed,6.4,80.0,21.79
ORD-100951,2026-06-21,Gurugram,R-19,DRV-005,Truck,69.7,7,Low,Rain,168.5,193.2,27.6,13.52,1284.4,19,18,13,5,Completed,24.7,72.22,21.65
ORD-100952,2026-04-30,Gurugram,R-10,DRV-022,Truck,29.0,5,High,Rain,84.7,115.2,23.0,5.18,492.1,28,27,24,3,Completed,30.5,88.89,15.1
ORD-100953,2026-04-30,Chandigarh,R-08,DRV-005,Van,30.0,9,High,Cloudy,114.4,160.7,17.9,2.3,218.5,31,29,24,5,Completed,46.3,82.76,11.2
ORD-100954,2026-04-04,Lucknow,R-11,DRV-026,Van,30.2,6,Medium,Cloudy,93.8,108.3,18.1,2.2,209.0,30,28,25,3,Completed,14.5,89.29,16.73
ORD-100955,2026-05-05,Delhi,R-16,DRV-004,Bike,44.6,6,Medium,Cloudy,118.5,130.0,21.7,0.85,80.75,19,18,15,3,Completed,11.5,83.33,20.58
ORD-100956,2026-04-29,Noida,R-12,DRV-020,Mini Truck,37.7,9,High,Clear,127.6,179.4,19.9,3.83,363.85,32,31,26,5,Completed,51.8,83.87,12.61
ORD-100957,2026-05-11,Gurugram,R-04,DRV-011,Truck,27.2,11,High,Rain,123.6,184.7,16.8,4.07,386.65,13,12,10,2,Completed,61.1,83.33,8.84
ORD-100958,2026-01-19,Faridabad,R-13,DRV-019,Truck,34.6,8,Medium,Clear,115.3,148.1,18.5,6.14,583.3,33,32,31,1,Completed,32.8,96.88,14.02
ORD-100959,2026-06-08,Ghaziabad,R-16,DRV-013,Van,47.1,2,Low,Cloudy,94.7,101.1,50.5,3.65,346.75,24,24,23,1,Completed,6.4,95.83,27.95
ORD-100960,2026-02-23,Lucknow,R-19,DRV-026,Truck,52.2,11,Medium,Rain,166.5,220.2,20.0,7.6,722.0,21,20,17,3,Completed,53.7,85.0,14.22
ORD-100961,2026-06-27,Ghaziabad,R-03,DRV-024,Van,38.0,4,High,Rain,93.1,160.9,40.2,3.08,292.6,17,16,13,3,Completed,67.8,81.25,14.17
ORD-100962,2026-05-05,Gurugram,R-11,DRV-018,Truck,53.1,9,Low,Cloudy,154.0,168.9,18.8,9.91,941.45,48,43,34,9,Partial,14.9,79.07,18.86
ORD-100963,2026-02-15,Faridabad,R-03,DRV-020,Truck,34.9,3,Low,Rain,80.8,79.7,26.6,5.84,554.8,17,15,14,1,Partial,-1.1,93.33,26.27
ORD-100964,2026-06-02,Lucknow,R-16,DRV-021,Mini Truck,32.9,7,High,Clear,105.4,152.5,21.8,3.43,325.85,22,21,16,5,Completed,47.1,76.19,12.94
ORD-100965,2026-01-24,Ghaziabad,R-19,DRV-029,Van,3.0,9,High,Clear,68.1,95.6,10.6,0.25,23.75,26,25,22,3,Completed,27.5,88.0,1.88
ORD-100966,2026-02-07,Noida,R-18,DRV-010,Truck,47.4,13,Medium,Rain,172.3,184.2,14.2,8.9,845.5,42,39,39,0,Completed,11.9,100.0,15.44
ORD-100967,2026-05-28,Chandigarh,R-07,DRV-022,Van,30.7,7,Medium,Cloudy,101.6,120.7,17.2,1.8,171.0,15,13,12,1,Partial,19.1,92.31,15.26
ORD-100968,2026-05-26,Faridabad,R-12,DRV-003,Truck,57.7,8,High,Clear,154.9,222.9,27.9,10.35,983.25,34,31,28,3,Completed,68.0,90.32,15.53
ORD-100969,2026-06-06,Lucknow,R-10,DRV-002,Van,37.2,10,Medium,Rain,133.8,166.5,16.6,2.86,271.7,15,13,12,1,Partial,32.7,92.31,13.41
ORD-100970,2026-01-14,Delhi,R-04,DRV-028,Mini Truck,40.4,6,Medium,Clear,111.3,137.1,22.8,4.27,405.65,23,22,22,0,Completed,25.8,100.0,17.68
ORD-100971,2026-03-02,Lucknow,R-11,DRV-023,Truck,70.3,7,Medium,Cloudy,169.5,220.5,31.5,11.81,1121.95,17,14,14,0,Partial,51.0,100.0,19.13
ORD-100972,2026-04-08,Lucknow,R-06,DRV-016,Van,26.4,7,Low,Clear,94.3,87.4,12.5,1.99,189.05,21,18,16,2,Partial,-6.9,88.89,18.12
ORD-100973,2026-05-23,Lucknow,R-14,DRV-005,Mini Truck,16.2,5,Medium,Rain,62.8,67.3,13.5,1.59,151.05,26,22,18,4,Partial,4.5,81.82,14.44
ORD-100974,2026-02-02,Noida,R-03,DRV-021,Bike,42.0,6,Low,Clear,114.0,132.2,22.0,1.07,101.65,18,17,16,1,Completed,18.2,94.12,19.06
ORD-100975,2026-05-05,Lucknow,R-03,DRV-005,Van,31.2,3,High,Cloudy,74.5,103.5,34.5,2.2,209.0,21,20,17,3,Completed,29.0,85.0,18.09
ORD-100976,2026-04-27,Lucknow,R-15,DRV-017,Van,21.3,8,Medium,Rain,92.5,122.8,15.3,1.38,131.1,32,27,23,4,Partial,30.3,85.19,10.41
ORD-100977,2026-04-26,Lucknow,R-08,DRV-006,Mini Truck,37.4,6,Medium,Rain,106.1,130.5,21.8,4.78,454.1,18,18,16,2,Completed,24.4,88.89,17.2
ORD-100978,2026-01-02,Chandigarh,R-17,DRV-009,Van,43.7,9,Medium,Rain,137.9,213.6,23.7,2.87,272.65,16,14,12,2,Partial,75.7,85.71,12.28
ORD-100979,2026-05-28,Jaipur,R-02,DRV-019,Bike,10.9,8,Medium,Rain,74.7,109.2,13.7,0.25,23.75,22,20,19,1,Completed,34.5,95.0,5.99
ORD-100980,2026-04-05,Gurugram,R-03,DRV-005,Truck,27.1,13,High,Rain,137.5,240.1,18.5,5.03,477.85,24,23,22,1,Completed,102.6,95.65,6.77
ORD-100981,2026-05-15,Faridabad,R-17,DRV-003,Truck,27.5,6,High,Rain,89.1,120.5,20.1,5.16,490.2,30,26,22,4,Partial,31.4,84.62,13.69
ORD-100982,2026-01-23,Ghaziabad,R-03,DRV-022,Truck,17.7,5,High,Rain,65.3,103.1,20.6,3.03,287.85,22,19,17,2,Partial,37.8,89.47,10.3
ORD-100983,2026-05-29,Faridabad,R-11,DRV-018,Bike,41.2,5,Low,Cloudy,105.6,107.1,21.4,0.93,88.35,18,15,15,0,Partial,1.5,100.0,23.08
ORD-100984,2026-04-27,Chandigarh,R-14,DRV-012,Mini Truck,30.6,7,Medium,Cloudy,101.5,129.9,18.6,4.36,414.2,15,14,12,2,Completed,28.4,85.71,14.13
ORD-100985,2026-02-12,Delhi,R-19,DRV-009,Mini Truck,32.3,5,Low,Rain,90.4,92.1,18.4,3.58,340.1,13,12,10,2,Completed,1.7,83.33,21.04
ORD-100986,2026-05-02,Noida,R-10,DRV-026,Bike,49.6,6,High,Rain,127.0,186.4,31.1,1.13,107.35,15,13,11,2,Partial,59.4,84.62,15.97
ORD-100987,2026-01-07,Faridabad,R-03,DRV-005,Truck,26.0,1,High,Clear,51.6,77.1,77.1,4.47,424.65,34,33,27,6,Completed,25.5,81.82,20.23
ORD-100988,2026-03-13,Faridabad,R-20,DRV-009,Van,22.4,15,Medium,Cloudy,143.4,193.6,12.9,1.6,152.0,27,24,22,2,Partial,50.2,91.67,6.94
ORD-100989,2026-01-04,Gurugram,R-19,DRV-024,Van,29.1,1,Low,Rain,56.9,57.0,57.0,2.08,197.6,15,14,11,3,Completed,0.1,78.57,30.63
ORD-100990,2026-04-25,Jaipur,R-09,DRV-026,Van,27.9,10,High,Clear,117.8,162.2,16.2,1.99,189.05,32,30,29,1,Completed,44.4,96.67,10.32
ORD-100991,2026-05-05,Noida,R-11,DRV-003,Bike,33.7,6,Low,Rain,99.8,100.1,16.7,0.72,68.4,32,31,29,2,Completed,0.3,93.55,20.2
ORD-100992,2026-02-09,Chandigarh,R-13,DRV-008,Truck,9.7,11,High,Cloudy,93.6,111.0,10.1,1.89,179.55,22,21,17,4,Completed,17.4,80.95,5.24
ORD-100993,2026-06-13,Noida,R-19,DRV-024,Van,63.1,3,Medium,Clear,129.2,140.6,46.9,4.15,394.25,10,9,9,0,Completed,11.4,100.0,26.93
ORD-100994,2026-06-14,Faridabad,R-02,DRV-006,Bike,90.0,8,Medium,Cloudy,210.3,271.4,33.9,2.04,193.8,28,25,23,2,Partial,61.1,92.0,19.9
ORD-100995,2026-05-02,Faridabad,R-18,DRV-008,Truck,51.7,6,Medium,Rain,130.6,167.2,27.9,9.36,889.2,31,27,24,3,Partial,36.6,88.89,18.55
ORD-100996,2026-06-30,Lucknow,R-09,DRV-005,Truck,76.4,11,High,Cloudy,208.0,320.4,29.1,13.92,1322.4,27,26,26,0,Completed,112.4,100.0,14.31
ORD-100997,2026-01-04,Faridabad,R-13,DRV-022,Truck,6.9,4,Medium,Rain,39.8,56.6,14.2,1.23,116.85,19,16,14,2,Partial,16.8,87.5,7.31
ORD-100998,2026-06-24,Delhi,R-18,DRV-021,Bike,16.8,14,Medium,Cloudy,126.8,149.9,10.7,0.37,35.15,29,28,27,1,Completed,23.1,96.43,6.72
ORD-100999,2026-06-06,Faridabad,R-09,DRV-009,Mini Truck,61.3,6,Low,Cloudy,147.1,147.9,24.7,7.23,686.85,20,18,16,2,Completed,0.8,88.89,24.87
ORD-101000,2026-06-17,Lucknow,R-08,DRV-024,Truck,56.1,2,High,Rain,110.2,176.1,88.0,10.01,950.95,30,29,29,0,Completed,65.9,100.0,19.11
ORD-101001,2026-02-19,Jaipur,R-11,DRV-018,Van,66.4,12,Low,Rain,197.8,247.1,20.6,4.85,460.75,25,24,22,2,Completed,49.3,91.67,16.12
ORD-101002,2026-01-03,Gurugram,R-14,DRV-004,Bike,36.4,9,High,Clear,125.4,168.8,18.8,0.75,71.25,35,32,32,0,Completed,43.4,100.0,12.94
ORD-101003,2026-06-25,Chandigarh,R-08,DRV-024,Mini Truck,12.7,6,Medium,Cloudy,63.8,75.8,12.6,1.54,146.3,28,26,21,5,Completed,12.0,80.77,10.05
ORD-101004,2026-02-19,Delhi,R-20,DRV-003,Bike,21.2,8,Low,Rain,92.3,92.1,11.5,0.45,42.75,29,26,26,0,Partial,-0.2,100.0,13.81
ORD-101005,2026-06-18,Ghaziabad,R-04,DRV-003,Bike,64.0,3,High,Clear,130.7,163.3,54.4,1.16,110.2,18,17,15,2,Completed,32.6,88.24,23.52
ORD-101006,2026-04-07,Noida,R-06,DRV-009,Bike,50.3,3,Medium,Cloudy,107.2,135.1,45.0,1.07,101.65,25,23,19,4,Completed,27.9,82.61,22.34
ORD-101007,2026-06-19,Gurugram,R-09,DRV-025,Truck,21.2,10,Medium,Rain,106.3,141.3,14.1,4.18,397.1,27,25,20,5,Completed,35.0,80.0,9.0
ORD-101008,2026-06-20,Jaipur,R-06,DRV-025,Mini Truck,37.1,7,Low,Cloudy,112.6,134.1,19.2,4.35,413.25,37,35,30,5,Completed,21.5,85.71,16.6
ORD-101009,2026-01-16,Lucknow,R-11,DRV-002,Truck,44.1,8,Medium,Cloudy,131.6,144.2,18.0,7.77,738.15,23,23,18,5,Completed,12.6,78.26,18.35
ORD-101010,2026-02-15,Chandigarh,R-16,DRV-030,Bike,63.7,5,Low,Rain,144.2,143.8,28.8,1.55,147.25,30,29,27,2,Completed,-0.4,93.1,26.58
ORD-101011,2026-04-11,Noida,R-04,DRV-005,Truck,79.1,9,High,Cloudy,198.6,272.7,30.3,14.78,1404.1,34,30,26,4,Partial,74.1,86.67,17.4
ORD-101012,2026-02-25,Gurugram,R-09,DRV-004,Truck,36.4,1,Low,Clear,69.4,70.2,70.2,5.62,533.9,25,24,21,3,Completed,0.8,87.5,31.11
ORD-101013,2026-01-19,Faridabad,R-01,DRV-029,Truck,72.2,3,Medium,Clear,144.8,182.4,60.8,13.84,1314.8,11,11,9,2,Completed,37.6,81.82,23.75
ORD-101014,2026-06-17,Delhi,R-13,DRV-009,Bike,26.2,3,Low,Rain,65.9,72.5,24.2,0.58,55.1,25,23,21,2,Completed,6.6,91.3,21.68
ORD-101015,2026-03-26,Lucknow,R-17,DRV-023,Bike,35.0,2,Medium,Cloudy,74.0,86.6,43.3,0.63,59.85,27,24,22,2,Partial,12.6,91.67,24.25
ORD-101016,2026-04-22,Lucknow,R-18,DRV-008,Bike,65.7,5,Low,Cloudy,147.6,164.9,33.0,1.41,133.95,39,36,30,6,Completed,17.3,83.33,23.91
ORD-101017,2026-06-26,Chandigarh,R-19,DRV-018,Bike,54.4,6,Medium,Cloudy,135.3,149.5,24.9,1.16,110.2,24,23,18,5,Completed,14.2,78.26,21.83
ORD-101018,2026-06-24,Faridabad,R-02,DRV-021,Truck,42.4,9,High,Clear,135.7,186.0,20.7,8.52,809.4,24,22,20,2,Completed,50.3,90.91,13.68
ORD-101019,2026-04-04,Jaipur,R-15,DRV-025,Bike,43.8,6,Medium,Rain,117.1,157.1,26.2,0.92,87.4,20,18,17,1,Completed,40.0,94.44,16.73
ORD-101020,2026-02-21,Noida,R-13,DRV-022,Bike,3.0,9,Low,Cloudy,68.1,70.3,8.0,0.06,5.7,27,25,23,2,Completed,2.2,92.0,2.56
ORD-101021,2026-06-28,Lucknow,R-12,DRV-016,Bike,3.0,12,Low,Rain,89.1,93.9,8.0,0.07,6.65,30,27,25,2,Completed,4.8,92.59,1.92
ORD-101022,2026-04-23,Ghaziabad,R-02,DRV-007,Van,35.1,1,Low,Rain,67.2,82.3,82.3,2.35,223.25,18,16,14,2,Partial,15.1,87.5,25.59
ORD-101023,2026-06-01,Ghaziabad,R-13,DRV-003,Truck,41.0,9,High,Rain,133.3,180.0,20.0,7.01,665.95,24,24,21,3,Completed,46.7,87.5,13.67
ORD-101024,2026-03-20,Chandigarh,R-01,DRV-002,Truck,61.5,8,Medium,Clear,161.4,178.4,22.3,10.96,1041.2,23,22,21,1,Completed,17.0,95.45,20.68
ORD-101025,2026-03-28,Delhi,R-04,DRV-007,Truck,48.5,11,High,Rain,160.1,223.4,20.3,8.53,810.35,19,18,15,3,Completed,63.3,83.33,13.03
ORD-101026,2026-05-14,Chandigarh,R-19,DRV-008,Van,55.1,5,Low,Clear,129.5,129.9,26.0,4.15,394.25,8,8,7,1,Completed,0.4,87.5,25.45
ORD-101027,2026-02-06,Chandigarh,R-16,DRV-030,Bike,5.5,8,High,Clear,65.4,88.5,11.1,0.12,11.4,32,31,28,3,Completed,23.1,90.32,3.73
ORD-101028,2026-03-04,Noida,R-06,DRV-021,Bike,50.1,7,Low,Cloudy,134.9,158.7,22.7,0.98,93.1,26,24,23,1,Completed,23.8,95.83,18.94
ORD-101029,2026-01-25,Chandigarh,R-19,DRV-003,Van,26.8,2,Low,Clear,59.9,60.7,30.4,1.96,186.2,36,32,31,1,Partial,0.8,96.88,26.49
ORD-101030,2026-05-08,Ghaziabad,R-07,DRV-014,Bike,84.6,6,Medium,Rain,187.0,216.0,36.0,1.82,172.9,25,24,20,4,Completed,29.0,83.33,23.5
ORD-101031,2026-06-23,Lucknow,R-04,DRV-022,Mini Truck,70.0,4,High,Rain,148.0,192.6,48.1,8.47,804.65,6,5,5,0,Partial,44.6,100.0,21.81
ORD-101032,2026-02-05,Jaipur,R-02,DRV-019,Van,41.8,4,Low,Cloudy,99.7,102.2,25.6,2.97,282.15,26,25,21,4,Completed,2.5,84.0,24.54
ORD-101033,2026-01-17,Gurugram,R-05,DRV-025,Mini Truck,72.4,8,Medium,Clear,180.1,219.2,27.4,7.64,725.8,35,32,29,3,Completed,39.1,90.62,19.82
ORD-101034,2026-06-28,Jaipur,R-15,DRV-008,Van,25.2,5,High,Clear,78.2,111.4,22.3,1.74,165.3,18,16,15,1,Partial,33.2,93.75,13.57
ORD-101035,2026-02-04,Gurugram,R-06,DRV-001,Truck,30.7,7,Medium,Clear,101.6,117.0,16.7,4.73,449.35,13,12,10,2,Completed,15.4,83.33,15.74
ORD-101036,2026-01-02,Delhi,R-03,DRV-023,Van,61.0,10,High,Rain,174.6,279.2,27.9,4.99,474.05,24,23,20,3,Completed,104.6,86.96,13.11
ORD-101037,2026-03-14,Lucknow,R-05,DRV-007,Truck,86.1,13,Low,Rain,238.6,267.5,20.6,16.14,1533.3,35,32,27,5,Completed,28.9,84.38,19.31
ORD-101038,2026-03-11,Chandigarh,R-08,DRV-006,Truck,57.7,8,High,Rain,154.9,237.6,29.7,9.79,930.05,11,10,9,1,Completed,82.7,90.0,14.57
ORD-101039,2026-01-10,Noida,R-20,DRV-003,Truck,37.9,12,High,Cloudy,149.0,195.5,16.3,6.31,599.45,24,22,21,1,Completed,46.5,95.45,11.63
ORD-101040,2026-03-31,Lucknow,R-18,DRV-008,Bike,28.1,12,Low,Clear,132.2,153.0,12.8,0.62,58.9,34,30,29,1,Partial,20.8,96.67,11.02
ORD-101041,2026-05-16,Gurugram,R-18,DRV-017,Mini Truck,60.9,10,Low,Cloudy,174.4,179.4,17.9,5.17,491.15,19,17,14,3,Partial,5.0,82.35,20.37
ORD-101042,2026-06-10,Ghaziabad,R-02,DRV-007,Mini Truck,44.2,6,Low,Clear,117.8,110.0,18.3,4.5,427.5,19,18,15,3,Completed,-7.8,83.33,24.11
ORD-101043,2026-06-25,Chandigarh,R-06,DRV-006,Truck,32.7,6,High,Clear,98.1,136.0,22.7,6.16,585.2,1,0,0,0,Partial,37.9,0.0,14.43
ORD-101044,2026-01-14,Jaipur,R-07,DRV-014,Mini Truck,23.1,5,Medium,Cloudy,74.6,85.2,17.0,2.41,228.95,26,22,18,4,Partial,10.6,81.82,16.27
ORD-101045,2026-06-07,Chandigarh,R-04,DRV-024,Bike,69.7,5,Low,Rain,154.5,190.3,38.1,1.59,151.05,10,9,8,1,Completed,35.8,88.89,21.98
